"unitid","instnm","fips5","lon","lat"
147767,"Northwestern University","17031",-87.673653,42.058377
147776,"Northeastern Illinois University","17031",-87.72013,41.980567
147800,"Oakton Community College","17031",-87.880644,42.061893
147819,"Oehrlein School of Cosmetology","17179",-89.556364,40.666403
147828,"Olivet Nazarene University","17091",-87.873654,41.155489
147916,"Parkland College","17019",-88.290359,40.131963
147970,"Pivot Point Academy-Evanston","17031",-87.682259,42.045853
148007,"Prairie State College","17031",-87.638943,41.525316
148016,"Principia College","17083",-90.35007,38.948929
148098,"Professional's Choice Hair Design Academy","17197",-88.149391,41.522921
148131,"Quincy University","17001",-91.387928,39.939235
148140,"Vatterott College-Quincy","17001",-91.35732,39.949578
148177,"The Illinois Institute of Art-Chicago","17031",-87.637632,41.888723
148256,"Rend Lake College","17081",-88.918283,38.131481
148292,"Richland Community College","17115",-88.894125,39.883887
148335,"Robert Morris University Illinois","17031",-87.627068,41.876278
148380,"Rock Valley College","17201",-88.994586,42.309537
148399,"Madison Media Institute-Rockford Career College","17201",-89.02722,42.255723
148405,"Rockford University","17201",-89.019536,42.270639
148487,"Roosevelt University","17031",-87.624952,41.876055
148496,"Dominican University","17031",-87.821872,41.902834
148511,"Rush University","17031",-87.667498,41.874911
148575,"Saint Francis Medical Center College of Nursing","17143",-89.590993,40.70028
148584,"University of St Francis","17197",-88.096368,41.533341
148593,"St. John's College-Department of Nursing","17167",-89.645795,39.807318
148627,"Saint Xavier University","17031",-87.713507,41.707763
148654,"University of Illinois at Springfield","17167",-89.614917,39.729862
148672,"Sauk Valley Community College","17103",-89.596483,41.817659
148724,"Bexley Hall Seabury Western Theological Seminary Federation","17031",-87.845761,41.98727
148821,"Shawnee Community College","17153",-89.160537,37.271027
148849,"Shimer College","17031",-87.62713,41.83217
148876,"Saint Augustine College","17031",-87.662806,41.972414
148885,"University of Saint Mary of the Lake","17097",-88.00048,42.281376
148937,"Southeastern Illinois College","17165",-88.435463,37.751271
148955,"National Latino Education Institute","17031",-87.675917,41.822756
148982,"Spertus College","17031",-87.624634,41.872741
148991,"Spoon River College","17057",-90.072216,40.527896
149028,"Saint Anthony College of Nursing","17201",-89.108339,42.263191
149204,"Educators of Beauty College of Cosmetology-Sterling","17195",-89.692686,41.788153
149222,"Southern Illinois University-Carbondale","17077",-89.218724,37.713239
149231,"Southern Illinois University-Edwardsville","17119",-89.997779,38.793949
149240,"Southern Illinois University-System Office","17077",-89.221714,37.707224
149310,"Taylor Business Institute","17031",-87.624794,41.885919
149329,"Telshe Yeshiva-Chicago","17031",-87.716912,41.975289
149365,"South Suburban College","17031",-87.619123,41.606427
149499,"Tri-County Beauty Academy","17135",-89.655411,39.175681
149505,"Trinity Christian College","17031",-87.784157,41.669189
149514,"Trinity International University-Illinois","17097",-87.882722,42.197909
149532,"Triton College","17031",-87.841056,41.916082
149550,"University of Spa & Cosmetology Arts","17167",-89.710839,39.76672
149587,"University of Illinois University Administration","17019",-88.228381,40.108488
149639,"VanderCook College of Music","17031",-87.629138,41.836833
149727,"Waubonsee Community College","17089",-88.458796,41.798044
149763,"Resurrection University","17031",-87.685291,41.90748
149772,"Western Illinois University","17109",-90.685235,40.465621
149781,"Wheaton College","17043",-88.09681,41.870943
149842,"William Rainey Harper College","17031",-88.069391,42.081356
150048,"Ancilla College","18099",-86.445448,41.337978
150066,"Anderson University","18095",-85.662292,40.112167
150075,"Apex Academy of Hair Design Inc","18095",-85.680769,40.112113
150136,"Ball State University","18035",-85.408863,40.198942
150145,"Bethel College-Indiana","18141",-86.191642,41.677671
150163,"Butler University","18097",-86.171791,39.840662
150172,"Calumet College of Saint Joseph","18089",-87.492987,41.670925
150215,"Christian Theological Seminary","18097",-86.177759,39.833199
150251,"College of Court Reporting Inc","18089",-87.260287,41.521248
150288,"Concordia Theological Seminary","18003",-85.109752,41.139365
150303,"Tricoci University of Beauty Culture-Highland","18089",-87.467018,41.555885
150400,"DePauw University","18133",-86.863556,39.63953
150428,"Don Roberts School of Hair Design","18089",-87.508236,41.569292
150437,"Don Roberts Beauty School","18127",-87.077998,41.472458
150455,"Earlham College","18177",-84.911464,39.822278
150534,"University of Evansville","18163",-87.531963,37.969955
150604,"Franklin College","18081",-86.047182,39.478298
150668,"Goshen College","18039",-85.826766,41.564254
150677,"Grace College and Theological Seminary","18085",-85.813931,41.226473
150695,"Hair Fashions By Kaye Beauty College-Noblesville","18057",-86.012158,40.03632
150710,"Hair Fashions By Kaye Beauty College-Indianapolis","18097",-86.058688,39.905397
150756,"Hanover College","18077",-85.461086,38.712488
150765,"J Michael Harrold Beauty Academy","18167",-87.383296,39.470177
150774,"Holy Cross College","18141",-86.253668,41.699982
150853,"PJ's College of Cosmetology-Clarksville","18019",-85.770179,38.313346
150941,"Huntington University","18069",-85.499624,40.89907
150987,"Ivy Tech Community College","18097",-86.158213,39.803753
151102,"Indiana University-Purdue University-Fort Wayne","18003",-85.111747,41.115418
151111,"Indiana University-Purdue University-Indianapolis","18097",-86.172217,39.772948
151166,"Harrison College-Indianapolis","18097",-86.147857,39.766871
151263,"University of Indianapolis","18097",-86.134747,39.709671
151290,"Indiana Institute of Technology","18003",-85.11795,41.078338
151306,"University of Southern Indiana","18163",-87.67666,37.966188
151324,"Indiana State University","18167",-87.407085,39.46873
151333,"Indiana University-Kokomo","18067",-86.132096,40.459913
151342,"Indiana University-South Bend","18141",-86.222958,41.665746
151351,"Indiana University-Bloomington","18105",-86.526904,39.166383
151360,"Indiana University-Northwest","18089",-87.338457,41.556723
151379,"Indiana University-Southeast","18043",-85.819376,38.342992
151388,"Indiana University-East","18177",-84.886187,39.867099
151458,"International Business College-Fort Wayne","18003",-85.25934,41.035246
151467,"International Business College-Indianapolis","18097",-86.041648,39.885628
151485,"ITT Educational Services Inc-System Office","18057",-86.15903,39.976089
151494,"ITT Technical Institute-Nashville","47037",-86.663047,36.147005
151500,"ITT Technical Institute-Fort Wayne","18003",-85.106441,41.170328
151519,"ITT Technical Institute-Indianapolis","18097",-86.223038,39.924786
151537,"J Everett Light Career Center","18097",-86.128056,39.90965
151564,"Knox Beauty College","18149",-86.619527,41.287883
151607,"Tricoci University of Beauty Culture-Lafayette","18157",-86.887653,40.41982
151616,"Brown Mackie College-Merrillville","18089",-87.326134,41.473702
151625,"Brown Mackie College-Michigan City","18091",-86.896998,41.681625
151652,"Empire Beauty School-Indianapolis","18097",-86.100614,39.666467
151661,"Lincoln College of Technology-Indianapolis","18097",-86.165937,39.688509
151777,"Manchester University","18169",-85.758762,41.011609
151786,"Marian University","18097",-86.204599,39.81534
151801,"Indiana Wesleyan University-Marion","18053",-85.661991,40.518495
151810,"Martin University","18097",-86.104771,39.79844
151829,"Masters of Cosmetology College","18003",-85.161628,41.051279
151865,"Anabaptist Mennonite Biblical Seminary","18039",-85.972222,41.656093
151874,"Merrillville Beauty College","18089",-87.336642,41.49617
151944,"Brown Mackie College-South Bend","18141",-86.2053,41.71037
151962,"Mid-America College of Funeral Service","18019",-85.744342,38.310919
152044,"West Michigan College of Barbering and Beauty","26077",-85.590152,42.259724
152080,"University of Notre Dame","18141",-86.238959,41.703058
152099,"Oakland City University","18051",-87.351611,38.339606
152150,"PJ's College of Cosmetology-Richmond","18177",-84.889518,39.830803
152248,"Purdue University-Calumet Campus","18089",-87.47376,41.584742
152266,"Purdue University-North Central Campus","18091",-86.89523,41.583788
152275,"Ravenscroft Beauty College","18003",-85.047051,41.12233
152309,"Rogers Academy of Hair Design","18163",-87.609971,37.983398
152318,"Rose-Hulman Institute of Technology","18167",-87.32357,39.480946
152327,"Rudae's School of Beauty Culture-Kokomo","18067",-86.132711,40.491296
152336,"University of Saint Francis-Fort Wayne","18003",-85.173694,41.087772
152363,"Saint Josephs College","18073",-87.155026,40.917186
152381,"Saint Mary-of-the-Woods College","18167",-87.460126,39.510543
152390,"Saint Mary's College","18141",-86.256947,41.707274
152415,"Brightwood College-Hammond","18089",-87.474172,41.5708
152451,"Saint Meinrad School of Theology","18147",-86.810417,38.166046
152497,"Saint Elizabeth School of Nursing","18157",-86.88081,40.42624
152530,"Taylor University","18053",-85.496906,40.458382
152567,"Trine University","18151",-85.005696,41.633389
152600,"Valparaiso University","18127",-87.045853,41.463176
152628,"Vincennes Beauty College","18083",-87.532858,38.679524
152637,"Vincennes University","18083",-87.523106,38.686861
152673,"Wabash College","18107",-86.905809,40.037799
152798,"Allen College","19013",-92.338018,42.531427
152822,"AIB College of Business","19153",-93.645694,41.561953
152992,"Briar Cliff University","19193",-96.42696,42.526919
153001,"Buena Vista University","19021",-95.208053,42.642529
153074,"Capri College-Dubuque","19061",-90.665345,42.497443
153083,"Capri College-Cedar Rapids","19113",-91.71027,41.9607
153092,"American College of Hairstyling-Cedar Rapids","19113",-91.733905,41.967378
153108,"Central College","19125",-92.918664,41.400236
153126,"Clarke University","19061",-90.691512,42.508619
153144,"Coe College","19113",-91.657535,41.986383
153162,"Cornell College","19113",-91.425435,41.925982
153171,"Iowa School of Beauty-Marshalltown","19127",-92.913104,42.014681
153214,"Des Moines Area Community College","19153",-93.611597,41.707348
153241,"Divine Word College","19061",-90.934917,42.441572
153250,"Dordt College","19167",-96.166319,43.08396
153269,"Drake University","19153",-93.654062,41.60381
153278,"University of Dubuque","19061",-90.693568,42.498027
153296,"Ellsworth Community College","19083",-93.265853,42.527524
153302,"Emmaus Bible College","19061",-90.705921,42.509041
153311,"Eastern Iowa Community College District","19163",-90.577164,41.52028
153320,"Faith Baptist Bible College and Theological Seminary","19153",-93.624208,41.736338
153339,"Faust Institute of Cosmetology-Storm Lake","19021",-95.20077,42.655239
153366,"Graceland University-Lamoni","19053",-93.924893,40.615966
153375,"Grand View University","19153",-93.605016,41.620909
153384,"Grinnell College","19157",-92.721246,41.747048
153409,"Kaplan University-Mason City Campus","19033",-93.238504,43.149545
153418,"Kaplan University-Cedar Rapids Campus","19113",-91.713507,41.949597
153427,"Hamilton Technical College","19163",-90.560088,41.573888
153445,"Hawkeye Community College","19013",-92.330633,42.430003
153463,"American Hair Academy","19087",-91.525508,40.96244
153472,"Indian Hills Community College","19179",-92.394736,41.045105
153524,"Iowa Central Community College","19187",-94.201408,42.489821
153533,"Iowa Lakes Community College","19063",-94.83577,43.401728
153542,"UnityPoint Health-Des Moines School of Radiologic Technology","19153",-93.635129,41.590094
153588,"American College of Hairstyling-Des Moines","19153",-93.610649,41.592188
153597,"Iowa School of Beauty-Des Moines","19153",-93.712317,41.624599
153603,"Iowa State University","19169",-93.648353,42.026368
153621,"Iowa Wesleyan University","19087",-91.552588,40.973689
153630,"Iowa Western Community College","19155",-95.801053,41.274137
153658,"University of Iowa","19103",-91.535698,41.660695
153737,"Kirkwood Community College","19113",-91.651172,41.911268
153746,"La James International College-Cedar Falls","19013",-92.428555,42.513781
153764,"La James International College-Johnston","19153",-93.737831,41.660739
153773,"La James College of Hairstyling and Cosmetology","19033",-93.200593,43.153636
153782,"La James International College-Ft Dodge","19187",-94.163856,42.500499
153825,"Loras College","19061",-90.680232,42.504131
153834,"Luther College","19191",-91.803971,43.313584
153861,"Maharishi University of Management","19101",-91.967306,41.017781
153922,"Marshalltown Community College","19127",-92.909411,42.00065
153977,"Mercy College of Health Sciences","19153",-93.626251,41.59432
154004,"Morningside College","19193",-96.360738,42.47324
154013,"Mount Mercy University","19113",-91.650991,42.001931
154022,"Ashford University","06073",-117.141961,32.8273
154059,"North Iowa Area Community College","19033",-93.131683,43.157598
154095,"University of Northern Iowa","19013",-92.459703,42.514923
154101,"Northwestern College","19167",-96.058382,42.998955
154110,"Northeast Iowa Community College","19191",-91.865647,43.174954
154129,"Northwest Iowa Community College","19167",-95.878781,43.184603
154156,"Des Moines University-Osteopathic Medical Center","19153",-93.661686,41.583325
154165,"Iowa School of Beauty-Ottumwa","19179",-92.417962,41.023103
154174,"Palmer College of Chiropractic","19163",-90.574607,41.529021
154208,"PCI Academy-Ames","19169",-93.613611,41.99767
154235,"Saint Ambrose University","19163",-90.58098,41.540081
154262,"St Luke's College","19193",-96.404922,42.517806
154332,"La James International College-Davenport","19163",-90.5726,41.573987
154341,"La James International College-Iowa City","19103",-91.532238,41.663776
154350,"Simpson College","19181",-93.563471,41.365503
154378,"Southeastern Community College","19057",-91.172394,40.814726
154396,"Southwestern Community College","19175",-94.380906,41.073437
154448,"Capri College-Davenport","19163",-90.539206,41.574837
154457,"Iowa School of Beauty-Sioux City","19193",-96.369994,42.443573
154466,"E Q School of Hair Design","19155",-95.851059,41.261088
154493,"Upper Iowa University","19065",-91.799663,42.840293
154518,"Waldorf College","19189",-93.640034,43.262203
154527,"Wartburg College","19017",-92.480933,42.727629
154536,"Wartburg Theological Seminary","19061",-90.691098,42.485197
154545,"College of Hair Design","19013",-92.323842,42.478333
154572,"Western Iowa Tech Community College","19193",-96.348874,42.482953
154590,"William Penn University","19123",-92.648348,41.308868
154642,"Allen County Community College","20001",-95.39681,37.937698
154688,"Baker University","20045",-95.188231,38.777278
154697,"Barton County Community College","20009",-98.731697,38.40331
154712,"Benedictine College","20005",-95.111424,39.572953
154721,"Bethany College","20113",-97.673173,38.5786
154749,"Bethel College-North Newton","20079",-97.342572,38.07525
154767,"Brown Mackie College-Kansas City","20091",-94.734296,38.952947
154776,"Brown Mackie College-Salina","20169",-97.609673,38.839827
154794,"Bryan University","20177",-95.74372,39.038738
154800,"Butler Community College","20015",-96.882718,37.806377
154837,"Central Baptist Theological Seminary","20091",-94.838449,39.009412
154855,"Central Christian College of Kansas","20113",-97.667373,38.357964
154907,"Cloud County Community College","20029",-97.664147,39.554199
154925,"Coffeyville Community College","20125",-95.621374,37.033814
154934,"Colby Community College","20193",-101.051298,39.378022
154952,"Cowley County Community College","20035",-97.041936,37.061918
154970,"Marinello Schools of Beauty-Manhattan","20161",-96.563855,39.179536
154998,"Dodge City Community College","20057",-100.037275,37.777838
155007,"Donnelly College","20209",-94.65103,39.112227
155025,"Emporia State University","20111",-96.18014,38.414106
155052,"Flint Hills Technical College","20111",-96.223623,38.420955
155061,"Fort Hays State University","20051",-99.340493,38.872436
155070,"Barclay College","20097",-99.104027,37.620691
155089,"Friends University","20173",-97.366666,37.678495
155098,"Fort Scott Community College","20011",-94.715966,37.816192
155104,"Garden City Community College","20055",-100.847357,37.970979
155140,"Haskell Indian Nations University","20045",-95.232513,38.937786
155159,"Hays Academy of Hair Design","20051",-99.331018,38.872
155177,"Hesston College","20079",-97.433266,38.134487
155186,"Highland Community College","20043",-95.272556,39.860287
155195,"Hutchinson Community College","20155",-97.919647,38.066843
155201,"Independence Community College","20125",-95.720518,37.195614
155210,"Johnson County Community College","20091",-94.730614,38.923775
155283,"Concorde Career College-Kansas City","29095",-94.590066,39.068592
155292,"Kansas City Kansas Community College","20209",-94.748061,39.121911
155308,"Kansas Christian College","20091",-94.667646,38.995081
155317,"University of Kansas","20045",-95.247618,38.958551
155335,"Newman University","20173",-97.378803,37.672306
155353,"Old Town Barber College-Wichita","20173",-97.323367,37.6858
155399,"Kansas State University","20161",-96.581077,39.188616
155414,"Kansas Wesleyan University","20169",-97.609476,38.813923
155423,"Washburn Institute of Technology","20177",-95.749789,39.046113
155441,"La Baron Hairdressing Academy-Overland Park","20091",-94.675845,38.981813
155450,"Labette Community College","20099",-95.255368,37.339062
155487,"Manhattan Area Technical College","20161",-96.615672,39.197774
155496,"Manhattan Christian College","20161",-96.579018,39.185764
155511,"McPherson College","20113",-97.6443,38.371464
155520,"MidAmerica Nazarene University","20091",-94.782586,38.872608
155566,"Neosho County Community College","20133",-95.464707,37.670021
155593,"North Central Kansas Technical College","20123",-98.110914,39.481634
155618,"Northwest Kansas Technical College","20181",-101.70022,39.346424
155627,"Ottawa University-Ottawa","20059",-95.263776,38.602899
155636,"Ottawa University-Kansas City","20091",-94.68937,38.930925
155681,"Pittsburg State University","20037",-94.704782,37.3913
155715,"Pratt Community College","20151",-98.713959,37.65394
155812,"University of Saint Mary","20103",-94.906935,39.277308
155830,"Salina Area Technical College","20169",-97.637923,38.793775
155858,"Seward County Community College and Area Technical School","20175",-100.917695,37.059807
155867,"Sidneys Hair Dressing College","20155",-97.91256,38.057048
155900,"Southwestern College","20035",-96.9783,37.2493
155937,"Sterling College","20159",-98.209966,38.219783
155973,"Tabor College","20115",-97.20096,38.348606
156082,"Washburn University","20177",-95.702325,39.034977
156107,"Wichita Area Technical College","20173",-97.221861,37.75892
156125,"Wichita State University","20173",-97.296733,37.716484
156134,"Wichita Technical Institute","20173",-97.371819,37.656976
156189,"Alice Lloyd College","21119",-82.875068,37.335087
156213,"Asbury University","21113",-84.662606,37.862029
156222,"Asbury Theological Seminary","21113",-84.661862,37.863704
156231,"Ashland Community and Technical College","21019",-82.650664,38.469201
156277,"Barrett and Company School of Hair Design","21113",-84.579948,37.866379
156286,"Bellarmine University","21111",-85.7049,38.219138
156295,"Berea College","21151",-84.289332,37.573334
156310,"PJ's College of Cosmetology-Bowling Green","21227",-86.467746,36.979878
156338,"Southcentral Kentucky Community and Technical College","21227",-86.476717,36.984827
156356,"Brescia University","21059",-87.111533,37.768989
156365,"Campbellsville University","21217",-85.348943,37.343342
156392,"Bluegrass Community and Technical College","21067",-84.502338,38.024467
156408,"Centre College","21021",-84.779175,37.645102
156417,"Clear Creek Baptist Bible College","21013",-83.727702,36.725236
156426,"Paul Mitchell the School-Lexington","21067",-84.551363,37.980117
156444,"Collins School of Cosmetology","21013",-83.7152,36.605544
156471,"Galen College of Nursing-Louisville","21111",-85.697564,38.27732
156541,"University of the Cumberlands","21235",-84.162375,36.736489
156620,"Eastern Kentucky University","21151",-84.301356,37.740396
156648,"Elizabethtown Community and Technical College","21093",-85.861419,37.703066
156727,"Frontier Nursing University","21131",-83.376447,37.16363
156745,"Georgetown College","21209",-84.554583,38.207934
156754,"PJ's College of Cosmetology-Glasgow","21009",-85.923119,37.01038
156790,"Hazard Community and Technical College","21193",-83.174535,37.233812
156842,"Paul Mitchell the School-Louisville","21111",-85.578349,38.24939
156851,"Henderson Community College","21101",-87.650091,37.797687
156860,"Hopkinsville Community College","21047",-87.491623,36.886072
156903,"Daymar College-Paducah Main","21145",-88.632439,37.067612
156921,"Jefferson Community and Technical College","21111",-85.753487,38.247469
156949,"Jenny Lea Academy of Cosmetology","21095",-83.323659,36.847296
156967,"Summit Salon Academy-Lexington","21067",-84.453521,38.02873
157021,"American National University-Lexington","21067",-84.419122,38.028845
157030,"Kentucky Mountain Bible College","21025",-83.43771,37.604308
157058,"Kentucky State University","21073",-84.855488,38.201056
157076,"Kentucky Wesleyan College","21059",-87.121984,37.744667
157085,"University of Kentucky","21067",-84.505653,38.035818
157100,"Kentucky Christian University","21043",-82.946883,38.339002
157207,"Lexington Theological Seminary","21067",-84.525601,37.99638
157216,"Lindsey Wilson College","21001",-85.299909,37.101853
157270,"Sullivan College of Technology and Design","21111",-85.688469,38.200292
157289,"University of Louisville","21111",-85.758843,38.215752
157298,"Louisville Presbyterian Theological Seminary","21111",-85.685726,38.236941
157304,"Madisonville Community College","21107",-87.512137,37.362661
157331,"Maysville Community and Technical College","21161",-83.805641,38.627026
157377,"Midway University","21239",-84.679335,38.144432
157386,"Morehead State University","21205",-83.429742,38.188462
157401,"Murray State University","21035",-88.323493,36.61241
157438,"Gateway Community and Technical College","21015",-84.632911,38.96132
157447,"Northern Kentucky University","21037",-84.465959,39.029221
157456,"Nutek Academy of Beauty Inc","21173",-83.949364,38.075504
157465,"Daymar College-Owensboro","21059",-87.143786,37.737809
157483,"West Kentucky Community and Technical College","21145",-88.658762,37.054081
157508,"Pat Wilson's Beauty College","21101",-87.590395,37.842152
157535,"University of Pikeville","21195",-82.520265,37.478835
157553,"Big Sandy Community and Technical College","21071",-82.77839,37.687585
157599,"Brown Mackie College-Louisville","21111",-85.696715,38.157272
157614,"Empire Beauty School-Chenoweth","21111",-85.657718,38.255692
157632,"Saint Catharine College","21229",-85.261372,37.708833
157650,"Empire Beauty School-Elizabethtown","21093",-85.880054,37.700034
157669,"Empire Beauty School-Dixie","21111",-85.830866,38.167059
157678,"Empire Beauty School-Florence","21015",-84.627357,39.011018
157696,"Brown Mackie College-Northern Kentucky","21117",-84.571708,39.041923
157711,"Somerset Community College","21199",-84.617546,37.059599
157739,"Southeast Kentucky Community and Technical College","21095",-82.994863,36.971339
157748,"The Southern Baptist Theological Seminary","21111",-85.687649,38.248216
157757,"Spalding University","21111",-85.758851,38.2415
157766,"Spencerian College-Louisville","21111",-85.821198,38.17609
157793,"Sullivan University","21111",-85.670489,38.212824
157809,"Thomas More College","21117",-84.568923,39.022963
157818,"Transylvania University","21067",-84.493883,38.053236
157827,"Trend Setters' Academy of Beauty Culture-Louisville","21111",-85.837659,38.146034
157854,"Kentucky Community and Technical College System","21239",-84.72956,38.057203
157863,"Union College","21121",-83.887982,36.869066
157951,"Western Kentucky University","21227",-86.455898,36.985718
158088,"Central Louisiana Technical Community College","22079",-92.445044,31.25956
158158,"American School of Business","22017",-93.724963,32.414975
158246,"Ayers Career College","22017",-93.798229,32.418291
158325,"Baton Rouge General Medical Center-School of Nursing","22033",-91.152773,30.449731
158334,"Baton Rouge General Medical Center-School of Radiologic Technology","22033",-91.153581,30.44787
158343,"Baton Rouge School of Computers","22033",-91.070821,30.427256
158352,"Capital Area Technical College","22033",-91.155405,30.477587
158431,"Bossier Parish Community College","22015",-93.646881,32.539551
158440,"Cameron College","22071",-90.088158,29.965586
158477,"Centenary College of Louisiana","22017",-93.731518,32.483004
158538,"Cloyd's Beauty School 1 Inc","22073",-92.126977,32.499877
158617,"Crescent City Bartending School","22071",-90.086573,29.966614
158644,"D'Jay's School of Beauty Arts and Sciences","22033",-91.071568,30.462232
158662,"Delgado Community College","22071",-90.103962,29.985149
158723,"Delta School of Business and Technology","22019",-93.214285,30.228743
158778,"Demmons School of Beauty","22019",-93.21874,30.222689
158787,"Denham Springs Beauty School","22063",-90.944774,30.484636
158802,"Dillard University","22071",-90.065348,29.996468
158884,"Nunez Community College","22087",-89.95888,29.95419
159009,"Grambling State University","22061",-92.717367,32.522702
159027,"Guy's Shreveport Academy of Cosmetology Inc","22017",-93.705504,32.483496
159197,"ITI Technical College","22033",-91.026082,30.36782
159319,"John Jay Beauty College","22071",-90.107891,30.01925
159328,"John Jay Beauty College","22051",-90.230327,30.00734
159373,"Louisiana State University Health Sciences Center-New Orleans","22071",-90.083145,29.957272
159382,"Louisiana State University-Alexandria","22079",-92.414409,31.178616
159391,"Louisiana State University and Agricultural & Mechanical College","22033",-91.178921,30.414983
159407,"Louisiana State University-Eunice","22001",-92.434523,30.473292
159416,"Louisiana State University-Shreveport","22017",-93.703762,32.428768
159513,"Aveda Institute-Baton Rouge","22033",-91.053805,30.425546
159522,"Aveda Institute-Lafayette","22055",-92.042092,30.206168
159531,"Louisiana Academy of Beauty","22097",-92.41062,30.49566
159568,"Louisiana College","22079",-92.425567,31.322286
159601,"Opelousas School of Cosmetology","22097",-92.078121,30.531104
159638,"Louisiana State University-System Office","22033",-91.169552,30.414805
159647,"Louisiana Tech University","22061",-92.64964,32.525518
159656,"Loyola University New Orleans","22071",-90.120417,29.936141
159717,"McNeese State University","22019",-93.215648,30.180762
159939,"University of New Orleans","22071",-90.068506,30.028539
159948,"New Orleans Baptist Theological Seminary","22071",-90.043929,30.005105
159966,"Nicholls State University","22057",-90.802906,29.792689
159993,"University of Louisiana at Monroe","22073",-92.073855,32.527957
160010,"Northwest Louisiana Technical College","22119",-93.269351,32.586426
160029,"Notre Dame Seminary Graduate School of Theology","22071",-90.114185,29.958077
160038,"Northwestern State University of Louisiana","22069",-93.097715,31.750675
160065,"University of Holy Cross","22071",-89.997055,29.912539
160074,"Our Lady of the Lake College","22033",-91.110471,30.40019
160117,"Pat Goins Benton Road Beauty School","22015",-93.71635,32.516132
160126,"Celebrity Stylist Beauty School","22073",-92.086177,32.522115
160135,"Pat Goins Ruston Beauty School","22061",-92.639693,32.528018
160199,"Pineville Beauty School","22079",-92.43115,31.325645
160320,"Aveda Institute-Covington","22103",-90.104224,30.494047
160409,"Saint Joseph Seminary College","22103",-90.113621,30.526778
160445,"Vanguard College of Cosmetology-Slidell","22103",-89.778542,30.228064
160472,"South Louisiana Beauty College","22109",-90.696282,29.592736
160481,"Fletcher Technical Community College","22109",-90.812657,29.690912
160524,"Remington College-Lafayette Campus","22055",-92.023791,30.168681
160533,"Southern University-Board and System","22033",-91.196629,30.521517
160579,"SOWELA Technical Community College","22019",-93.16252,30.217331
160597,"Stevensons Academy of Hair Design","22071",-90.052369,29.948489
160612,"Southeastern Louisiana University","22105",-90.468558,30.51358
160621,"Southern University and A & M College","22033",-91.190105,30.524558
160630,"Southern University at New Orleans","22071",-90.044379,30.02669
160649,"Southern University at Shreveport","22017",-93.834559,32.545632
160658,"University of Louisiana at Lafayette","22055",-92.01941,30.215283
160667,"Northshore Technical Community College","22117",-89.845279,30.759099
160755,"Tulane University of Louisiana","22071",-90.120409,29.939696
160904,"Xavier University of Louisiana","22071",-90.107307,29.964162
160913,"South Central Louisiana Technical College","22101",-91.197848,29.690728
160940,"Kaplan University-Maine Campus","23005",-70.271145,43.689847
160959,"College of the Atlantic","23009",-68.228849,44.399584
160977,"Bates College","23001",-70.203333,44.105299
160995,"Beal College","23019",-68.780752,44.785249
161004,"Bowdoin College","23005",-69.965241,43.906902
161022,"Maine College of Health Professions","23001",-70.217692,44.100474
161077,"Central Maine Community College","23001",-70.235498,44.134346
161086,"Colby College","23011",-69.66337,44.564211
161138,"Eastern Maine Community College","23019",-68.74445,44.826048
161165,"Husson University","23019",-68.791323,44.828888
161192,"Kennebec Valley Community College","23025",-69.611609,44.594292
161208,"The Landing School","23031",-70.503498,43.380523
161217,"University of Maine at Augusta","23011",-69.796396,44.337746
161226,"University of Maine at Farmington","23007",-70.147469,44.668
161235,"University of Maine at Fort Kent","23003",-68.588364,47.250306
161244,"University of Maine at Machias","23029",-67.456534,44.709895
161253,"University of Maine","23019",-68.67358,44.895129
161280,"University of Maine-System Central Office","23019",-68.80303,44.804695
161299,"Maine Maritime Academy","23009",-68.803214,44.3873
161341,"University of Maine at Presque Isle","23003",-68.016516,46.672377
161457,"University of New England","23031",-70.385882,43.458172
161484,"Northern Maine Community College","23003",-68.034796,46.694668
161493,"Empire Beauty School-Maine","23005",-70.258154,43.667885
161509,"Maine College of Art","23005",-70.26195,43.653672
161518,"Saint Joseph's College of Maine","23005",-70.483486,43.82651
161527,"Spa Tech Institute-Westbrook","23005",-70.335331,43.67659
161545,"Southern Maine Community College","23005",-70.228098,43.647335
161554,"University of Southern Maine","23005",-70.276002,43.662637
161563,"Thomas College","23011",-69.662923,44.524046
161572,"Unity College","23027",-69.332276,44.603165
161581,"Washington County Community College","23029",-67.243306,45.165537
161615,"Aaron's Academy of Beauty","24017",-76.901993,38.611356
161651,"Aesthetics Institute of Cosmetology","24031",-77.204631,39.15351
161688,"Allegany College of Maryland","24001",-78.729766,39.652658
161767,"Anne Arundel Community College","24003",-76.512223,39.049813
161776,"Brightwood College-Towson","24005",-76.572434,39.401822
161800,"Award Beauty School","24043",-77.720283,39.640443
161855,"Baltimore Studio of Hair Design","24510",-76.620034,39.293472
161864,"Baltimore City Community College","24510",-76.662878,39.319978
161873,"University of Baltimore","24510",-76.616591,39.305834
162007,"Bowie State University","24033",-76.759721,39.018185
162061,"Capitol Technology University","24033",-76.851413,39.047047
162104,"Cecil College","24015",-75.955949,39.642225
162122,"College of Southern Maryland","24017",-77.009328,38.559648
162168,"Chesapeake College","24035",-76.083118,38.95178
162210,"Washington Adventist University","24031",-77.00131,38.987206
162283,"Coppin State University","24510",-76.658547,39.310786
162335,"Delmarva Beauty Academy","24045",-75.599933,38.338692
162371,"North American Trade Schools","24005",-76.749362,39.309503
